Order ID,Customer ID,Product Name,Category,Order Date,Ship Date,Region,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD1212,CUST7286,Wireless Mouse,Electronics,2025-03-29,2025-03-31,North,5,15.99,0.17,66.36,7.5,Cash on Delivery
ORD1213,CUST9481,Coffee Maker,Home Appliances,2025-01-12,2025-01-13,East,1,45.5,0.09,41.41,6.81,Debit Card
ORD1214,CUST2282,Bluetooth Speaker,Electronics,2025-02-17,2025-02-24,South,1,29.99,0.04,28.79,2.14,PayPal
ORD1215,CUST1794,Wireless Mouse,Electronics,2025-04-01,2025-04-03,South,5,15.99,0.18,65.56,12.53,Net Banking
ORD1216,CUST4981,Office Chair,Furniture,2025-01-06,2025-01-08,North,5,89.99,0.17,373.46,68.5,Cash on Delivery
ORD1217,CUST8332,Running Shoes,Footwear,2025-03-13,2025-03-18,Central,1,59.99,0.05,56.99,5.39,Net Banking
ORD1218,CUST9515,Bluetooth Speaker,Electronics,2025-04-09,2025-04-13,West,4,29.99,0.1,107.96,17.51,PayPal
ORD1219,CUST3213,Wireless Mouse,Electronics,2025-01-30,2025-02-02,Central,5,15.99,0.17,66.36,5.17,Debit Card
ORD1220,CUST7631,Backpack,Accessories,2025-03-03,2025-03-06,South,3,25.0,0.18,61.5,6.89,PayPal
ORD1221,CUST1491,LED Monitor,Electronics,2025-03-24,2025-03-29,South,4,120.0,0.19,388.8,64.05,Net Banking
ORD1222,CUST8112,Backpack,Accessories,2025-02-26,2025-03-03,East,2,25.0,0.13,43.5,6.63,Cash on Delivery
ORD1223,CUST8772,Office Chair,Furniture,2025-02-04,2025-02-09,Central,3,89.99,0.04,259.17,28.05,Net Banking
ORD1224,CUST2446,LED Monitor,Electronics,2025-02-19,2025-02-26,Central,3,120.0,0.05,342.0,57.79,Cash on Delivery
ORD1225,CUST6487,Yoga Mat,Fitness,2025-04-14,2025-04-17,East,1,20.0,0.2,16.0,1.77,Debit Card
ORD1226,CUST4211,LED Monitor,Electronics,2025-05-01,2025-05-03,West,1,120.0,0.2,96.0,13.2,Credit Card
ORD1227,CUST7144,LED Monitor,Electronics,2025-02-19,2025-02-23,West,5,120.0,0.17,498.0,85.24,Credit Card
ORD1228,CUST2994,Running Shoes,Footwear,2025-03-15,2025-03-22,South,2,59.99,0.06,112.78,18.7,Debit Card
ORD1229,CUST5362,Backpack,Accessories,2025-03-04,2025-03-06,South,5,25.0,0.23,96.25,8.08,Debit Card
ORD1230,CUST4774,Office Chair,Furniture,2025-04-10,2025-04-13,North,5,89.99,0.25,337.46,51.07,Credit Card
ORD1231,CUST4338,Backpack,Accessories,2025-04-28,2025-05-01,Central,4,25.0,0.24,76.0,9.45,Debit Card
ORD1232,CUST1843,LED Monitor,Electronics,2025-02-11,2025-02-16,West,3,120.0,0.17,298.8,55.88,PayPal
ORD1233,CUST8362,Backpack,Accessories,2025-04-16,2025-04-23,West,3,25.0,0.13,65.25,8.76,Credit Card
ORD1234,CUST1886,Coffee Maker,Home Appliances,2025-01-09,2025-01-16,South,3,45.5,0.23,105.11,15.3,Net Banking
ORD1235,CUST7952,LED Monitor,Electronics,2025-05-01,2025-05-06,East,3,120.0,0.05,342.0,38.35,Debit Card
ORD1236,CUST3713,Office Chair,Furniture,2025-02-17,2025-02-21,North,1,89.99,0.06,84.59,9.74,Debit Card
ORD1237,CUST5117,LED Monitor,Electronics,2025-01-06,2025-01-07,East,2,120.0,0.04,230.4,45.41,Cash on Delivery
ORD1238,CUST8066,Office Chair,Furniture,2025-02-28,2025-03-06,North,3,89.99,0.22,210.58,14.87,Debit Card
ORD1239,CUST6337,Bluetooth Speaker,Electronics,2025-01-12,2025-01-17,Central,5,29.99,0.09,136.45,26.14,Credit Card
ORD1240,CUST6575,Backpack,Accessories,2025-03-22,2025-03-23,South,3,25.0,0.06,70.5,12.82,Cash on Delivery
ORD1241,CUST6234,Wireless Mouse,Electronics,2025-01-12,2025-01-18,East,5,15.99,0.25,59.96,11.2,Debit Card
ORD1242,CUST9203,Office Chair,Furniture,2025-02-22,2025-02-28,South,4,89.99,0.05,341.96,42.23,Cash on Delivery
ORD1243,CUST1780,LED Monitor,Electronics,2025-01-27,2025-01-29,Central,2,120.0,0.02,235.2,25.95,Cash on Delivery
ORD1244,CUST2268,Office Chair,Furniture,2025-01-05,2025-01-08,South,1,89.99,0.03,87.29,5.43,PayPal
ORD1245,CUST6727,Office Chair,Furniture,2025-03-16,2025-03-23,West,3,89.99,0.09,245.67,34.34,PayPal
ORD1246,CUST3174,Office Chair,Furniture,2025-04-01,2025-04-03,East,1,89.99,0.15,76.49,8.75,Credit Card
ORD1247,CUST5750,Yoga Mat,Fitness,2025-04-26,2025-05-01,South,3,20.0,0.01,59.4,11.36,Credit Card
ORD1248,CUST8929,Office Chair,Furniture,2025-01-16,2025-01-18,North,3,89.99,0.11,240.27,12.4,Debit Card
ORD1249,CUST3292,Bluetooth Speaker,Electronics,2025-03-12,2025-03-17,West,4,29.99,0.07,111.56,19.03,Debit Card
ORD1250,CUST8535,Bluetooth Speaker,Electronics,2025-02-27,2025-03-01,South,3,29.99,0.01,89.07,7.74,Cash on Delivery
ORD1251,CUST3068,Office Chair,Furniture,2025-02-01,2025-02-08,North,3,89.99,0.04,259.17,29.48,PayPal
ORD1252,CUST7523,Wireless Mouse,Electronics,2025-01-29,2025-01-31,West,2,15.99,0.02,31.34,3.51,PayPal
ORD1253,CUST6566,Wireless Mouse,Electronics,2025-04-08,2025-04-10,East,4,15.99,0.11,56.92,5.68,Debit Card
ORD1254,CUST7897,Office Chair,Furniture,2025-04-25,2025-04-26,South,2,89.99,0.1,161.98,29.76,Credit Card
ORD1255,CUST3358,Office Chair,Furniture,2025-01-15,2025-01-16,North,3,89.99,0.22,210.58,21.78,Net Banking
ORD1256,CUST8986,Wireless Mouse,Electronics,2025-03-16,2025-03-17,East,4,15.99,0.12,56.28,3.46,Credit Card
ORD1257,CUST3913,Bluetooth Speaker,Electronics,2025-01-12,2025-01-19,West,5,29.99,0.11,133.46,20.45,Debit Card
ORD1258,CUST3952,Yoga Mat,Fitness,2025-04-13,2025-04-20,South,3,20.0,0.14,51.6,4.36,Debit Card
ORD1259,CUST1273,Coffee Maker,Home Appliances,2025-03-09,2025-03-12,Central,3,45.5,0.18,111.93,21.85,Net Banking
ORD1260,CUST6420,Office Chair,Furniture,2025-04-25,2025-04-29,Central,1,89.99,0.07,83.69,6.01,Credit Card
ORD1261,CUST9650,Yoga Mat,Fitness,2025-01-19,2025-01-22,South,1,20.0,0.1,18.0,1.62,Cash on Delivery
ORD1262,CUST6477,Coffee Maker,Home Appliances,2025-03-15,2025-03-16,South,1,45.5,0.18,37.31,3.57,Credit Card
ORD1263,CUST6291,LED Monitor,Electronics,2025-03-06,2025-03-07,East,5,120.0,0.02,588.0,82.92,Debit Card
ORD1264,CUST5660,Backpack,Accessories,2025-04-03,2025-04-05,South,3,25.0,0.25,56.25,4.53,Debit Card
ORD1265,CUST1106,Coffee Maker,Home Appliances,2025-04-01,2025-04-08,East,4,45.5,0.17,151.06,11.94,Credit Card
ORD1266,CUST1047,LED Monitor,Electronics,2025-02-21,2025-02-28,East,1,120.0,0.06,112.8,21.36,Credit Card
ORD1267,CUST3403,Bluetooth Speaker,Electronics,2025-01-02,2025-01-09,East,4,29.99,0.11,106.76,7.12,Debit Card
ORD1268,CUST6587,Running Shoes,Footwear,2025-04-26,2025-05-02,South,5,59.99,0.22,233.96,44.0,Cash on Delivery
ORD1269,CUST8711,Bluetooth Speaker,Electronics,2025-03-24,2025-03-31,Central,4,29.99,0.09,109.16,14.12,Net Banking
ORD1270,CUST7202,Office Chair,Furniture,2025-01-05,2025-01-08,Central,3,89.99,0.02,264.57,51.0,Debit Card
ORD1271,CUST4915,Wireless Mouse,Electronics,2025-01-08,2025-01-14,East,1,15.99,0.18,13.11,2.41,Cash on Delivery
ORD1272,CUST2375,Backpack,Accessories,2025-04-09,2025-04-14,South,5,25.0,0.06,117.5,17.34,Net Banking
ORD1273,CUST4471,Backpack,Accessories,2025-03-24,2025-03-28,North,3,25.0,0.13,65.25,10.24,PayPal
ORD1274,CUST5914,Wireless Mouse,Electronics,2025-02-14,2025-02-20,East,4,15.99,0.23,49.25,8.89,Debit Card
ORD1275,CUST6473,Yoga Mat,Fitness,2025-03-01,2025-03-02,West,3,20.0,0.21,47.4,9.41,PayPal
ORD1276,CUST1109,LED Monitor,Electronics,2025-01-24,2025-01-31,North,4,120.0,0.12,422.4,76.92,PayPal
ORD1277,CUST7969,Running Shoes,Footwear,2025-02-27,2025-02-28,Central,2,59.99,0.17,99.58,7.37,Credit Card
ORD1278,CUST3108,Backpack,Accessories,2025-01-16,2025-01-21,West,1,25.0,0.13,21.75,3.91,Credit Card
ORD1279,CUST1432,Yoga Mat,Fitness,2025-04-18,2025-04-19,Central,4,20.0,0.16,67.2,9.3,Cash on Delivery
ORD1280,CUST1057,Bluetooth Speaker,Electronics,2025-01-07,2025-01-08,South,4,29.99,0.25,89.97,11.24,Net Banking
ORD1281,CUST3753,Wireless Mouse,Electronics,2025-04-29,2025-05-06,Central,3,15.99,0.12,42.21,7.32,Net Banking
ORD1282,CUST1815,Bluetooth Speaker,Electronics,2025-03-27,2025-04-01,West,3,29.99,0.03,87.27,9.41,Debit Card
ORD1283,CUST2647,Bluetooth Speaker,Electronics,2025-02-12,2025-02-16,Central,5,29.99,0.23,115.46,11.07,Credit Card
ORD1284,CUST9042,Office Chair,Furniture,2025-03-23,2025-03-26,Central,2,89.99,0.09,163.78,25.27,Cash on Delivery
ORD1285,CUST2836,Running Shoes,Footwear,2025-01-05,2025-01-08,North,2,59.99,0.24,91.18,9.6,Debit Card
ORD1286,CUST8529,LED Monitor,Electronics,2025-04-11,2025-04-17,Central,5,120.0,0.04,576.0,32.68,Net Banking
ORD1287,CUST6847,Bluetooth Speaker,Electronics,2025-03-01,2025-03-07,East,4,29.99,0.22,93.57,14.82,Net Banking
ORD1288,CUST8747,Yoga Mat,Fitness,2025-03-11,2025-03-12,Central,3,20.0,0.03,58.2,3.9,Net Banking
ORD1289,CUST5294,Office Chair,Furniture,2025-03-05,2025-03-09,Central,3,89.99,0.06,253.77,45.55,Cash on Delivery
ORD1290,CUST6457,LED Monitor,Electronics,2025-03-10,2025-03-12,East,2,120.0,0.1,216.0,29.55,Net Banking
ORD1291,CUST3034,Running Shoes,Footwear,2025-01-19,2025-01-26,North,3,59.99,0.21,142.18,20.15,Credit Card
ORD1292,CUST7225,LED Monitor,Electronics,2025-03-23,2025-03-28,North,4,120.0,0.04,460.8,79.02,Credit Card
ORD1293,CUST2458,Backpack,Accessories,2025-03-15,2025-03-17,South,5,25.0,0.09,113.75,17.26,Debit Card
ORD1294,CUST2250,Yoga Mat,Fitness,2025-03-03,2025-03-08,South,5,20.0,0.01,99.0,14.47,Cash on Delivery
ORD1295,CUST3172,Office Chair,Furniture,2025-01-30,2025-02-01,East,3,89.99,0.21,213.28,16.36,Debit Card
ORD1296,CUST1872,Running Shoes,Footwear,2025-03-28,2025-03-31,Central,5,59.99,0.24,227.96,20.07,Cash on Delivery
ORD1297,CUST3029,Bluetooth Speaker,Electronics,2025-03-13,2025-03-15,West,2,29.99,0.15,50.98,7.63,Debit Card
ORD1298,CUST5757,Coffee Maker,Home Appliances,2025-02-27,2025-03-01,Central,1,45.5,0.24,34.58,5.88,Debit Card
ORD1299,CUST4621,Bluetooth Speaker,Electronics,2025-03-24,2025-03-28,Central,4,29.99,0.11,106.76,19.84,Credit Card
ORD1300,CUST5002,LED Monitor,Electronics,2025-02-17,2025-02-24,North,4,120.0,0.08,441.6,86.03,Net Banking
ORD1301,CUST8905,Bluetooth Speaker,Electronics,2025-02-08,2025-02-10,North,4,29.99,0.23,92.37,13.89,Debit Card
ORD1302,CUST5944,Coffee Maker,Home Appliances,2025-02-14,2025-02-16,Central,2,45.5,0.23,70.07,4.31,PayPal
ORD1303,CUST9109,Coffee Maker,Home Appliances,2025-04-20,2025-04-25,South,1,45.5,0.22,35.49,4.22,Credit Card
ORD1304,CUST5451,Wireless Mouse,Electronics,2025-02-18,2025-02-23,East,2,15.99,0.11,28.46,2.93,Net Banking
ORD1305,CUST4054,LED Monitor,Electronics,2025-01-26,2025-01-31,North,2,120.0,0.1,216.0,23.03,Net Banking
ORD1306,CUST1078,Coffee Maker,Home Appliances,2025-01-03,2025-01-07,Central,3,45.5,0.19,110.57,9.31,Cash on Delivery
ORD1307,CUST5466,LED Monitor,Electronics,2025-01-08,2025-01-15,North,1,120.0,0.0,120.0,8.63,Net Banking
ORD1308,CUST8765,LED Monitor,Electronics,2025-01-25,2025-01-28,East,5,120.0,0.21,474.0,34.38,Credit Card
ORD1309,CUST2749,Bluetooth Speaker,Electronics,2025-03-11,2025-03-17,Central,5,29.99,0.1,134.95,24.84,Cash on Delivery
ORD1310,CUST2861,Yoga Mat,Fitness,2025-04-08,2025-04-15,Central,2,20.0,0.06,37.6,4.41,PayPal
ORD1311,CUST4442,LED Monitor,Electronics,2025-04-24,2025-04-30,North,5,120.0,0.03,582.0,57.47,Net Banking
ORD1312,CUST1615,Yoga Mat,Fitness,2025-02-28,2025-03-03,West,3,20.0,0.01,59.4,3.79,Net Banking
ORD1313,CUST5690,Running Shoes,Footwear,2025-01-24,2025-01-27,East,4,59.99,0.23,184.77,17.11,Debit Card
ORD1314,CUST1053,Running Shoes,Footwear,2025-04-17,2025-04-19,East,1,59.99,0.18,49.19,8.31,Cash on Delivery
ORD1315,CUST3779,Running Shoes,Footwear,2025-03-14,2025-03-17,North,2,59.99,0.12,105.58,18.9,Net Banking
ORD1316,CUST5032,LED Monitor,Electronics,2025-02-05,2025-02-09,West,2,120.0,0.23,184.8,34.7,Cash on Delivery
ORD1317,CUST6579,LED Monitor,Electronics,2025-03-29,2025-03-30,North,4,120.0,0.1,432.0,73.19,Debit Card
ORD1318,CUST9609,Bluetooth Speaker,Electronics,2025-02-26,2025-03-03,East,1,29.99,0.03,29.09,2.28,Debit Card
ORD1319,CUST2221,LED Monitor,Electronics,2025-04-05,2025-04-07,North,1,120.0,0.23,92.4,6.91,Credit Card
ORD1320,CUST8988,Coffee Maker,Home Appliances,2025-01-09,2025-01-13,Central,4,45.5,0.01,180.18,25.42,Net Banking
ORD1321,CUST5146,Bluetooth Speaker,Electronics,2025-04-04,2025-04-07,East,5,29.99,0.03,145.45,12.04,Debit Card
ORD1322,CUST8122,Backpack,Accessories,2025-04-04,2025-04-11,North,3,25.0,0.04,72.0,7.28,Cash on Delivery
ORD1323,CUST2103,Coffee Maker,Home Appliances,2025-03-31,2025-04-07,East,4,45.5,0.14,156.52,18.14,Cash on Delivery
ORD1324,CUST2620,Coffee Maker,Home Appliances,2025-03-12,2025-03-14,Central,4,45.5,0.01,180.18,17.91,PayPal
ORD1325,CUST3920,Running Shoes,Footwear,2025-04-15,2025-04-20,North,1,59.99,0.16,50.39,3.3,PayPal
ORD1326,CUST3621,LED Monitor,Electronics,2025-01-15,2025-01-18,North,5,120.0,0.07,558.0,90.77,Debit Card
ORD1327,CUST9408,Coffee Maker,Home Appliances,2025-04-26,2025-05-01,Central,4,45.5,0.05,172.9,11.78,Debit Card
ORD1328,CUST7753,Coffee Maker,Home Appliances,2025-01-01,2025-01-02,South,2,45.5,0.21,71.89,3.92,Net Banking
ORD1329,CUST5947,Wireless Mouse,Electronics,2025-01-07,2025-01-12,Central,2,15.99,0.16,26.86,4.17,Net Banking
ORD1330,CUST9244,Backpack,Accessories,2025-02-16,2025-02-21,East,4,25.0,0.14,86.0,13.21,Debit Card
ORD1331,CUST8591,Running Shoes,Footwear,2025-01-16,2025-01-18,West,5,59.99,0.11,266.96,40.1,Cash on Delivery
ORD1332,CUST2667,Backpack,Accessories,2025-02-04,2025-02-10,Central,3,25.0,0.03,72.75,13.56,PayPal
ORD1333,CUST4135,Running Shoes,Footwear,2025-03-13,2025-03-19,North,1,59.99,0.22,46.79,3.03,Credit Card
ORD1334,CUST9476,Coffee Maker,Home Appliances,2025-01-28,2025-01-29,East,2,45.5,0.1,81.9,14.88,Debit Card
ORD1335,CUST4863,LED Monitor,Electronics,2025-03-11,2025-03-14,North,2,120.0,0.18,196.8,14.2,PayPal
ORD1336,CUST7464,Running Shoes,Footwear,2025-03-03,2025-03-10,North,4,59.99,0.16,201.57,40.29,Debit Card
ORD1337,CUST1164,Running Shoes,Footwear,2025-02-01,2025-02-08,East,3,59.99,0.04,172.77,22.55,Net Banking
ORD1338,CUST1644,Office Chair,Furniture,2025-02-19,2025-02-20,East,4,89.99,0.19,291.57,41.65,Debit Card
ORD1339,CUST9769,Office Chair,Furniture,2025-04-01,2025-04-05,West,4,89.99,0.08,331.16,64.81,Net Banking
ORD1340,CUST8975,Running Shoes,Footwear,2025-01-06,2025-01-10,East,1,59.99,0.04,57.59,5.4,Credit Card
ORD1341,CUST1335,Yoga Mat,Fitness,2025-03-31,2025-04-01,East,2,20.0,0.21,31.6,1.67,Cash on Delivery
ORD1342,CUST9078,Running Shoes,Footwear,2025-04-13,2025-04-17,South,3,59.99,0.09,163.77,12.68,PayPal
ORD1343,CUST5740,Bluetooth Speaker,Electronics,2025-04-06,2025-04-13,Central,4,29.99,0.15,101.97,8.27,Debit Card
ORD1344,CUST8952,Backpack,Accessories,2025-03-16,2025-03-21,East,2,25.0,0.17,41.5,3.44,Credit Card
ORD1345,CUST3773,Yoga Mat,Fitness,2025-03-24,2025-03-26,South,4,20.0,0.19,64.8,7.71,Net Banking
ORD1346,CUST9453,Wireless Mouse,Electronics,2025-04-24,2025-04-30,North,4,15.99,0.07,59.48,8.78,Debit Card
ORD1347,CUST6771,Office Chair,Furniture,2025-01-11,2025-01-16,Central,2,89.99,0.15,152.98,20.93,Credit Card
ORD1348,CUST2321,Backpack,Accessories,2025-03-17,2025-03-19,North,5,25.0,0.16,105.0,10.27,PayPal
ORD1349,CUST8660,Wireless Mouse,Electronics,2025-01-01,2025-01-08,West,3,15.99,0.25,35.98,7.18,Credit Card
ORD1350,CUST9120,Office Chair,Furniture,2025-01-01,2025-01-07,Central,3,89.99,0.14,232.17,38.57,PayPal
ORD1351,CUST5629,Backpack,Accessories,2025-04-11,2025-04-14,West,2,25.0,0.09,45.5,5.12,Net Banking
ORD1352,CUST3052,Bluetooth Speaker,Electronics,2025-03-11,2025-03-12,East,2,29.99,0.23,46.18,4.79,Cash on Delivery
ORD1353,CUST5214,LED Monitor,Electronics,2025-02-05,2025-02-11,South,3,120.0,0.04,345.6,36.5,PayPal
ORD1354,CUST6515,Bluetooth Speaker,Electronics,2025-04-15,2025-04-22,South,2,29.99,0.18,49.18,7.94,Cash on Delivery
ORD1355,CUST2102,Coffee Maker,Home Appliances,2025-01-13,2025-01-18,West,3,45.5,0.05,129.67,19.88,Credit Card
ORD1356,CUST2630,Wireless Mouse,Electronics,2025-02-22,2025-02-26,East,5,15.99,0.09,72.75,10.98,Net Banking
ORD1357,CUST4758,Backpack,Accessories,2025-04-04,2025-04-09,North,3,25.0,0.24,57.0,5.72,Credit Card
ORD1358,CUST5125,Bluetooth Speaker,Electronics,2025-01-31,2025-02-04,South,4,29.99,0.04,115.16,10.26,Net Banking
ORD1359,CUST8976,Office Chair,Furniture,2025-04-01,2025-04-03,South,1,89.99,0.05,85.49,14.86,Credit Card
ORD1360,CUST3292,Bluetooth Speaker,Electronics,2025-01-09,2025-01-16,Central,4,29.99,0.2,95.97,14.21,Cash on Delivery
ORD1361,CUST4769,Coffee Maker,Home Appliances,2025-03-28,2025-04-01,East,3,45.5,0.22,106.47,20.56,Credit Card
ORD1362,CUST2156,Running Shoes,Footwear,2025-04-06,2025-04-09,Central,4,59.99,0.11,213.56,34.94,Net Banking
ORD1363,CUST4562,Bluetooth Speaker,Electronics,2025-02-09,2025-02-14,South,1,29.99,0.06,28.19,5.59,Credit Card
ORD1364,CUST9766,Backpack,Accessories,2025-01-31,2025-02-01,West,2,25.0,0.18,41.0,4.11,Cash on Delivery
ORD1365,CUST5250,Wireless Mouse,Electronics,2025-01-31,2025-02-07,Central,1,15.99,0.02,15.67,2.67,Debit Card
ORD1366,CUST7840,LED Monitor,Electronics,2025-02-17,2025-02-23,North,5,120.0,0.17,498.0,93.45,Debit Card
ORD1367,CUST2109,Running Shoes,Footwear,2025-01-10,2025-01-16,East,3,59.99,0.01,178.17,11.24,Credit Card
ORD1368,CUST3207,LED Monitor,Electronics,2025-01-09,2025-01-13,Central,4,120.0,0.12,422.4,49.35,Debit Card
ORD1369,CUST4010,Bluetooth Speaker,Electronics,2025-03-14,2025-03-19,Central,3,29.99,0.12,79.17,14.82,Credit Card
ORD1370,CUST4434,Running Shoes,Footwear,2025-02-05,2025-02-07,East,1,59.99,0.17,49.79,4.4,Debit Card
ORD1371,CUST6026,LED Monitor,Electronics,2025-01-14,2025-01-15,West,2,120.0,0.09,218.4,39.45,Credit Card
ORD1372,CUST5820,Backpack,Accessories,2025-01-09,2025-01-10,East,1,25.0,0.03,24.25,1.66,PayPal
ORD1373,CUST7002,Coffee Maker,Home Appliances,2025-03-15,2025-03-18,South,4,45.5,0.01,180.18,21.78,Debit Card
ORD1374,CUST3095,Yoga Mat,Fitness,2025-02-15,2025-02-19,West,5,20.0,0.03,97.0,6.09,Net Banking
ORD1375,CUST2257,Office Chair,Furniture,2025-04-26,2025-05-03,West,5,89.99,0.12,395.96,48.08,Net Banking
ORD1376,CUST7079,Bluetooth Speaker,Electronics,2025-03-06,2025-03-10,West,2,29.99,0.16,50.38,3.49,Debit Card
ORD1377,CUST9798,Bluetooth Speaker,Electronics,2025-03-15,2025-03-17,Central,5,29.99,0.11,133.46,19.4,Debit Card
ORD1378,CUST1683,LED Monitor,Electronics,2025-03-02,2025-03-04,North,5,120.0,0.07,558.0,37.69,PayPal
ORD1379,CUST6227,Coffee Maker,Home Appliances,2025-02-22,2025-02-27,North,5,45.5,0.16,191.1,32.21,Debit Card
ORD1380,CUST5596,Bluetooth Speaker,Electronics,2025-03-13,2025-03-19,North,5,29.99,0.12,131.96,25.89,Net Banking
ORD1381,CUST6106,Wireless Mouse,Electronics,2025-03-22,2025-03-28,North,2,15.99,0.09,29.1,3.57,PayPal
ORD1382,CUST9355,Coffee Maker,Home Appliances,2025-01-25,2025-01-30,North,5,45.5,0.19,184.28,24.12,PayPal
ORD1383,CUST4906,Backpack,Accessories,2025-01-05,2025-01-08,East,2,25.0,0.21,39.5,5.54,Debit Card
ORD1384,CUST3993,Office Chair,Furniture,2025-03-28,2025-04-02,East,1,89.99,0.06,84.59,16.2,Debit Card
ORD1385,CUST9463,Coffee Maker,Home Appliances,2025-04-25,2025-04-29,North,4,45.5,0.04,174.72,10.17,Net Banking
ORD1386,CUST2223,Coffee Maker,Home Appliances,2025-02-28,2025-03-05,East,2,45.5,0.05,86.45,13.23,PayPal
ORD1387,CUST6882,Coffee Maker,Home Appliances,2025-04-07,2025-04-09,East,3,45.5,0.07,126.94,24.19,Credit Card
ORD1388,CUST8375,Backpack,Accessories,2025-03-01,2025-03-07,Central,4,25.0,0.22,78.0,10.2,Cash on Delivery
ORD1389,CUST3699,Running Shoes,Footwear,2025-04-08,2025-04-09,North,1,59.99,0.11,53.39,3.79,Credit Card
ORD1390,CUST5542,Wireless Mouse,Electronics,2025-02-09,2025-02-13,North,5,15.99,0.25,59.96,10.03,PayPal
ORD1391,CUST7595,Bluetooth Speaker,Electronics,2025-02-16,2025-02-22,West,4,29.99,0.13,104.37,5.46,PayPal
ORD1392,CUST2552,Wireless Mouse,Electronics,2025-03-12,2025-03-16,West,3,15.99,0.12,42.21,5.41,PayPal
ORD1393,CUST5479,Running Shoes,Footwear,2025-01-17,2025-01-24,East,4,59.99,0.08,220.76,42.4,Net Banking
ORD1394,CUST1971,LED Monitor,Electronics,2025-03-12,2025-03-16,West,5,120.0,0.02,588.0,100.42,Credit Card
ORD1395,CUST9226,Office Chair,Furniture,2025-04-10,2025-04-11,South,4,89.99,0.06,338.36,33.48,Credit Card
ORD1396,CUST5673,LED Monitor,Electronics,2025-04-11,2025-04-18,North,2,120.0,0.12,211.2,14.82,Net Banking
ORD1397,CUST7932,Office Chair,Furniture,2025-03-18,2025-03-25,North,3,89.99,0.19,218.68,31.9,Credit Card
ORD1398,CUST5272,Yoga Mat,Fitness,2025-01-13,2025-01-20,West,5,20.0,0.11,89.0,12.39,Cash on Delivery
ORD1399,CUST3338,LED Monitor,Electronics,2025-04-18,2025-04-23,South,4,120.0,0.07,446.4,23.82,Cash on Delivery
ORD1400,CUST2985,Bluetooth Speaker,Electronics,2025-01-08,2025-01-09,Central,2,29.99,0.11,53.38,10.5,Debit Card
ORD1401,CUST3226,Yoga Mat,Fitness,2025-04-15,2025-04-18,East,1,20.0,0.17,16.6,2.86,Credit Card
ORD1402,CUST9357,Bluetooth Speaker,Electronics,2025-03-01,2025-03-04,Central,2,29.99,0.02,58.78,10.14,Credit Card
ORD1403,CUST1353,Yoga Mat,Fitness,2025-01-31,2025-02-07,West,3,20.0,0.07,55.8,8.89,Debit Card
ORD1404,CUST6801,Backpack,Accessories,2025-02-07,2025-02-08,East,4,25.0,0.05,95.0,6.72,Credit Card
ORD1405,CUST3536,Yoga Mat,Fitness,2025-01-10,2025-01-17,East,1,20.0,0.06,18.8,2.74,Credit Card
ORD1406,CUST1442,Running Shoes,Footwear,2025-02-18,2025-02-19,West,1,59.99,0.03,58.19,9.34,Cash on Delivery
ORD1407,CUST4340,Wireless Mouse,Electronics,2025-02-16,2025-02-23,South,1,15.99,0.04,15.35,3.02,PayPal
ORD1408,CUST5338,Running Shoes,Footwear,2025-04-11,2025-04-15,South,4,59.99,0.19,194.37,20.38,Debit Card
ORD1409,CUST5350,Running Shoes,Footwear,2025-04-10,2025-04-14,North,3,59.99,0.03,174.57,19.45,PayPal
ORD1410,CUST6096,LED Monitor,Electronics,2025-02-22,2025-03-01,North,2,120.0,0.13,208.8,37.09,PayPal
ORD1411,CUST6154,Yoga Mat,Fitness,2025-04-08,2025-04-15,East,4,20.0,0.13,69.6,5.09,Cash on Delivery
ORD1412,CUST3084,Coffee Maker,Home Appliances,2025-03-10,2025-03-11,East,1,45.5,0.21,35.95,4.93,PayPal
ORD1413,CUST1514,Running Shoes,Footwear,2025-01-18,2025-01-20,East,2,59.99,0.14,103.18,14.34,PayPal
ORD1414,CUST9375,Wireless Mouse,Electronics,2025-03-27,2025-04-02,East,2,15.99,0.22,24.94,1.89,Cash on Delivery
ORD1415,CUST1495,Coffee Maker,Home Appliances,2025-04-29,2025-05-06,West,1,45.5,0.08,41.86,7.57,Cash on Delivery
ORD1416,CUST2442,Office Chair,Furniture,2025-02-16,2025-02-19,East,2,89.99,0.23,138.58,14.37,PayPal
ORD1417,CUST8755,Office Chair,Furniture,2025-03-03,2025-03-06,East,4,89.99,0.19,291.57,26.54,Net Banking
ORD1418,CUST5334,Yoga Mat,Fitness,2025-02-09,2025-02-13,East,1,20.0,0.2,16.0,0.92,Credit Card
ORD1419,CUST7332,Running Shoes,Footwear,2025-02-08,2025-02-13,West,4,59.99,0.03,232.76,37.53,Net Banking
ORD1420,CUST6966,Coffee Maker,Home Appliances,2025-03-05,2025-03-09,Central,2,45.5,0.06,85.54,15.64,Cash on Delivery
ORD1421,CUST6761,LED Monitor,Electronics,2025-01-03,2025-01-08,North,4,120.0,0.03,465.6,24.83,PayPal
ORD1422,CUST1399,Office Chair,Furniture,2025-04-21,2025-04-24,East,2,89.99,0.2,143.98,14.85,Debit Card
ORD1423,CUST8128,Wireless Mouse,Electronics,2025-04-07,2025-04-11,North,1,15.99,0.14,13.75,2.73,Debit Card
